,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
# Sheet: Test_Cases,,,,,,,,,,,,,,,,,,
TC_ID,Feature,Title,Description,Preconditions,Test Steps,Test Data,Expected Result,Postconditions,Actual Result,Status,Author,Execution Cycle,Priority,,,,,
TC_197,"Reports
Leave entitlements and usage report", the leave entitlement report of Ranga Akunni is not generated successfully in leave entitlement and usage report when leaving leave period blank,Verify that the leave entitlement report of Ranga Akunni is not generated successfully in leave entitlement and usage report when leaving leave period blank,"1- Login with this 
url https://www.orangehrm.com/
2- Perform the previous test case TC-010","1- Click on reports 
2- Click on leave entitlement and usage report
3- Click on generate for employee
4-  write employee name
5- Don't Select leave period
6- Click on generate button","1- Employee Name: Ranga Akunuri 
2- Leave Period: ",The record of leave entitlement of Ranga shouldn't be generated,"The record of leave entitlement of Ranga isnot generated
A note under leave period ""Required""","Leave Entitlement 
is not generated successfully",Passed,Rowan Sherif,Cycle 1,High,,,,,
TC_198,Add Leave Entitlement,the add leave entitlement is not applied succesfully when leaving all the sections blank,Verify that the add leave entitlement is not applied succesfully when leaving all the sections blank,"1- Login with this 
url https://www.orangehrm.com/
2- Click on configure
3- Select Leave type
4- Click on Add
5- Write the leave type name 
6- Click on save","1- Leave all the sections blank
2- Click on save","1- Employee Name: 
2- Leave Type:
3- Leave Period:
4-Entitlement: ",It should give a warning that the user should enter  information in these sections ,"The add leave entitlement wasn't saved successfully 
A note under every section  ""Required""",A warning is displayed,Passed,Rowan Sherif,Cycle 1,High,,,,,
TC_199,Add Leave Entitlement, the add leave entitlement is not applied succesfully when writing employee name that is not in the list ,Verify that the add leave entitlement is not applied succesfully when writing employee name that is not in the list ,"1- Login with this 
url https://www.orangehrm.com/
2- Click on configure
3- Select Leave type
4- Click on Add
5- Write the leave type name 
6- Click on save","1- Select on Entitlements
2- Select on Add Entitlements
3- Select on add to individual employee
4- Write employee name that is not in the list
5- Select leave type from the list
6- Select leave period
7- Write entitlement
8-Click on save","1- Employee Name: Ranga  Akunuri
2- Leave Type: I am Sick
3- Leave Period: 2026-01-01 - 2026-31-12
4-Entitlement: 23",It should give a warning that this employee name is invalid,"The add leave entitlement wasn't saved successfully 
A note under employee name  ""invalid""",A warning is displayed,Passed,Rowan Sherif,Cycle 1,High,,,,,
TC_200,Add Leave Entitlement,the add leave entitlement is not applied succesfully when writing  numbers employee name,Verify that the add leave entitlement is not applied succesfully when writing  numbers employee name,"1- Login with this 
url https://www.orangehrm.com/
2- Click on configure
3- Select Leave type
4- Click on Add
5- Write the leave type name 
6- Click on save","1- Select on Entitlements
2- Select on Add Entitlements
3- Select on add to individual employee
4- Write employee name that is not in the list
5- Select leave type from the list
6- Select leave period
7- Write entitlement
8-Click on save","1- Employee Name: Ranga  Akunuri
2- Leave Type: I am Sick
3- Leave Period: 2026-01-01 - 2026-31-12
4-Entitlement: 23",It should give a warning that this employee name is invalid,"The add leave entitlement wasn't saved successfully 
A note under employee name  ""invalid""",A warning is displayed,Passed,Rowan Sherif,Cycle 1,High,,,,,
TC_201,Add Leave Entitlement, the add leave entitlement is not applied succesfully when leaving employee name blank,Verify that the add leave entitlement is not applied succesfully when leaving employee name blank,"1- Login with this 
url https://www.orangehrm.com/
2- Click on configure
3- Select Leave type
4- Click on Add
5- Write the leave type name 
6- Click on save","1- Select on Entitlements
2- Select on Add Entitlements
3- Select on add to individual employee
4- Leave employee name blank
5- Select leave type from the list
6- Select leave period
7- Write entitlement
8-Click on save","1- Employee Name: 
2- Leave Type: I am Sick
3- Leave Period: 2026-01-01 - 2026-31-12
4-Entitlement: 23",It should give a warning that the user should select  an employee name from the list,"The add leave entitlement wasn't saved successfully 
A note under employee name ""Required""",A warning is displayed,Passed,Rowan Sherif,Cycle 1,High,,,,,
TC_202,Add Leave Entitlement, the add leave entitlement is not applied succesfully when leaving leave type blank,Verify that the add leave entitlement is not applied succesfully when leaving leave type blank,"1- Login with this 
url https://www.orangehrm.com/
2- Click on configure
3- Select Leave type
4- Click on Add
5- Write the leave type name 
6- Click on save","1- Select on Entitlements
2- Select on Add Entitlements
3- Select on add to individual employee
4- Select employee name from the list
5- Leave leave type blank
6- Select leave period
7- Write entitlement
8-Click on save","1- Employee Name: Ranga  Akunuri
2- Leave Type: 
3- Leave Period: 2026-01-01 - 2026-31-12
4-Entitlement: 23",It should give a warning that the user should select  leave type from the list,"The add leave entitlement wasn't saved successfully 
A note under leave type ""Required""",A warning is displayed,Passed,Rowan Sherif,Cycle 1,High,,,,,
TC_203,Add Leave Entitlement, the add leave entitlement is not applied succesfully when leaving Leave period blank,Verify that the add leave entitlement is not applied succesfully when leaving Leave period blank,"1- Login with this 
url https://www.orangehrm.com/
2- Click on configure
3- Select Leave type
4- Click on Add
5- Write the leave type name 
6- Click on save","1- Select on Entitlements
2- Select on Add Entitlements
3- Select on add to individual employee
4- Select employee name from the list
5- Select leave type from the list
6- Leave leave period blank
7- Write entitlement
8-Click on save","1- Employee Name: Ranga  Akunuri
2- Leave Type: I am Sick
3- Leave Period: 
4-Entitlement: 23",It should give a warning that the user should select leave period from the list,"The add leave entitlement wasn't saved successfully 
A note under leave period ""Required""",A warning is displayed,Passed,Rowan Sherif,Cycle 1,High,,,,,
TC_204,Add Leave Entitlement, the add leave entitlement is not applied succesfully when leaving Entitlements blank,Verify that the add leave entitlement is not applied succesfully when leaving Entitlements blank,"1- Login with this 
url https://www.orangehrm.com/
2- Click on configure
3- Select Leave type
4- Click on Add
5- Write the leave type name 
6- Click on save","1- Select on Entitlements
2- Select on Add Entitlements
3- Select on add to individual employee
4- Select employee name from the list
5- Select leave type from the list
6- Select leave period
7-Leave entitlement blank
8-Click on save","1- Employee Name: Ranga  Akunuri
2- Leave Type: I am Sick
3- Leave Period: 2025-01-01 - 2026-06-01
4-Entitlement:",It should give a warning that the user should write entitlement ,"The add leave entitlement wasn't saved successfully 
A note under entitlement""Required""",A warning is displayed,Passed,Rowan Sherif,Cycle 1,High,,,,,
TC_205,Add Leave Entitlement, the add leave entitlement is not applied succesfully when entering letters in the entitlement,Verify that the add leave entitlement is not applied succesfully when entering letters in the entitlement,"1- Login with this 
url https://www.orangehrm.com/
2- Click on configure
3- Select Leave type
4- Click on Add
5- Write the leave type name 
6- Click on save","1- Select on Entitlements
2- Select on Add Entitlements
3- Select on add to individual employee
4- Select employee name from the list
5- Select leave type from the list
6- Select leave period
7-Write letters in the entitlement 
8-Click on save","1- Employee Name: Ranga  Akunuri
2- Leave Type: I am Sick
3- Leave Period: 2025-01-01 - 2026-06-01
4-Entitlement: Ro",It should give a warning that the user should enter numbers in entitlement ,"The add leave entitlement wasn't saved successfully 
A note under entitlement""Should be number with upto 2 decimal""",A warning is displayed,Passed,Rowan Sherif,Cycle 1,High,,,,,
TC_206,Add Leave Entitlement, the add leave entitlement is applied succesfully when entering 3 digits number in the entitlement,Verify that the add leave entitlement is not applied succesfully when entering 3 digits number in the entitlement,"1- Login with this 
url https://www.orangehrm.com/
2- Click on configure
3- Select Leave type
4- Click on Add
5- Write the leave type name 
6- Click on save","1- Select on Entitlements
2- Select on Add Entitlements
3- Select on add to individual employee
4- Select employee name from the list
5- Select leave type from the list
6- Select leave period
7-Write 3 digits number in the entitlement 
8-Click on save","1- Employee Name: Ranga  Akunuri
2- Leave Type: I am Sick
3- Leave Period: 2025-01-01 - 2026-06-01
4-Entitlement: 123",It should give a warning that the user should enter 2 digit numbers in entitlement ,The add leave entitlement was saved successfully,A warning is displayed,Failed,Rowan Sherif,Cycle 1,High,,,,,
